country,year,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp,population,next_year_co2,next_year_growth,eps_score,pressure_level
Brazil,1899,2.613,0.148,0.164,,15895419904.0,17653222.0,2.272,0,1.6,Low
Brazil,1900,2.272,0.126,0.145,,15718016000.0,18058538.0,2.315,1,1.6,Low
Brazil,1901,2.315,0.125,0.134,,17288480768.0,18463951.0,2.555,1,1.6,Low
Brazil,1902,2.555,0.135,0.148,,17298221056.0,18869255.0,2.442,0,1.6,Low
Brazil,1903,2.442,0.127,0.138,,17645600768.0,19274237.0,2.639,1,1.6,Low
Brazil,1904,2.639,0.134,0.147,,17980866560.0,19687910.0,2.872,1,1.6,Low
Brazil,1905,2.872,0.143,0.155,,18502774784.0,20110461.0,3.248,1,1.6,Low
Brazil,1906,3.248,0.158,0.16,,20284010496.0,20542081.0,3.722,1,1.6,Low
Brazil,1907,3.722,0.177,0.184,,20275920896.0,20982964.0,3.73,1,1.6,Low
Brazil,1908,3.73,0.174,0.185,,20131334144.0,21433310.0,3.826,1,1.6,Low
Brazil,1909,3.826,0.175,0.176,,21732245504.0,21892657.0,4.585,1,1.6,Low
Brazil,1910,4.585,0.205,0.208,,21993840640.0,22361184.0,5.384,1,1.6,Low
Brazil,1911,5.384,0.236,0.221,,24411211776.0,22839075.0,5.478,1,1.6,Low
Brazil,1912,5.478,0.235,0.227,,24141056000.0,23326514.0,6.107,1,1.6,Low
Brazil,1913,6.107,0.256,0.247,,24748359680.0,23823693.0,4.658,0,1.6,Low
Brazil,1914,4.658,0.191,0.192,,24257644544.0,24331468.0,3.212,0,1.6,Low
Brazil,1915,3.212,0.129,0.127,,25364871168.0,24850065.0,2.735,0,1.6,Low
Brazil,1916,2.735,0.108,0.105,,26104092672.0,25379715.0,2.84,1,1.6,Low
Brazil,1917,2.84,0.11,0.102,,27944951808.0,25920654.0,2.657,0,1.6,Low
Brazil,1918,2.657,0.1,0.097,,27354357760.0,26470416.0,2.968,1,1.6,Low
Brazil,1919,2.968,0.11,0.096,,30967590912.0,27027899.0,3.964,1,1.6,Low
Brazil,1920,3.964,0.144,0.116,,34035767296.0,27593186.0,2.887,0,1.6,Low
Brazil,1921,2.887,0.102,0.083,,34737496064.0,28166360.0,4.027,1,1.6,Low
Brazil,1922,4.027,0.14,0.108,,37133139968.0,28747505.0,4.793,1,1.6,Low
Brazil,1923,4.793,0.163,0.122,,39232720896.0,29336703.0,5.319,1,1.6,Low
Brazil,1924,5.319,0.178,0.136,,39234359296.0,29937978.0,5.342,1,1.6,Low
Brazil,1925,5.342,0.175,0.136,,39370936320.0,30551576.0,5.47,1,1.6,Low
Brazil,1926,5.47,0.175,0.136,,40207945728.0,31177749.0,6.039,1,1.6,Low
Brazil,1927,6.039,0.19,0.14,,43147841536.0,31816757.0,6.083,1,1.6,Low
Brazil,1928,6.083,0.187,0.126,,48093126656.0,32468862.0,6.337,1,1.6,Low
Brazil,1929,6.337,0.191,0.132,,48189710336.0,33134257.0,5.788,0,1.6,Low
Brazil,1930,5.788,0.171,0.128,,45316800512.0,33813213.0,4.773,0,1.6,Low
Brazil,1931,4.773,0.138,0.108,,44327264256.0,34506006.0,4.78,1,1.6,Low
Brazil,1932,4.78,0.136,0.104,,45863583744.0,35212919.0,5.177,1,1.6,Low
Brazil,1933,5.177,0.144,0.105,,49478451200.0,35934239.0,5.158,0,1.6,Low
Brazil,1934,5.158,0.141,0.096,,53550284800.0,36670335.0,5.378,1,1.6,Low
Brazil,1935,5.378,0.144,0.098,,55056297984.0,37421510.0,5.617,1,1.6,Low
Brazil,1936,5.617,0.147,0.093,,60316401664.0,38188072.0,6.731,1,1.6,Low
Brazil,1937,6.731,0.173,0.108,,62286069760.0,38970337.0,7.179,1,1.6,Low
Brazil,1938,7.179,0.181,0.111,,64865640448.0,39768626.0,5.615,0,1.6,Low
Brazil,1939,5.615,0.138,0.086,,65550204928.0,40633684.0,5.654,1,1.6,Low
Brazil,1940,5.654,0.136,0.085,,66193539072.0,41568218.0,6.281,1,1.6,Low
Brazil,1941,6.281,0.148,0.089,,70802128896.0,42575027.0,5.867,0,1.6,Low
Brazil,1942,5.867,0.134,0.086,,68221296640.0,43657003.0,6.475,1,1.6,Low
Brazil,1943,6.475,0.144,0.083,,77735960576.0,44817135.0,5.896,0,1.6,Low
Brazil,1944,5.896,0.128,0.073,,80576684032.0,46008096.0,6.823,1,1.6,Low
Brazil,1945,6.823,0.144,0.082,,82817277952.0,47230706.0,7.46,1,1.6,Low
Brazil,1946,7.46,0.154,0.082,,91503345664.0,48485805.0,8.947,1,1.6,Low
Brazil,1947,8.947,0.18,0.094,,94744731648.0,49774257.0,7.847,0,1.6,Low
Brazil,1948,7.847,0.154,0.075,,103940636672.0,51096948.0,7.367,0,1.6,Low
Brazil,1949,7.367,0.14,0.066,,111894872064.0,52489682.0,19.659,1,1.6,Low
Brazil,1950,19.659,0.368,0.165,,119498719232.0,53408551.0,21.659,1,1.6,Low
Brazil,1951,21.659,0.394,0.173,,125334814720.0,55018849.0,24.934,1,1.6,Low
Brazil,1952,24.934,0.44,0.185,,134544285696.0,56694871.0,25.218,1,1.6,Low
Brazil,1953,25.218,0.432,0.179,,140888047616.0,58433756.0,29.676,1,1.6,Low
Brazil,1954,29.676,0.493,0.195,,151832723456.0,60235123.0,34.024,1,1.6,Low
Brazil,1955,34.024,0.548,0.206,,165244239872.0,62101394.0,36.608,1,1.6,Low
Brazil,1956,36.608,0.572,0.215,,170024681472.0,64033997.0,35.974,0,1.6,Low
Brazil,1957,35.974,0.545,0.196,,183084417024.0,66031498.0,39.054,1,1.6,Low
Brazil,1958,39.054,0.574,0.192,,202937286656.0,68092148.0,39.017,0,1.6,Low
Brazil,1959,39.017,0.556,0.175,,222726635520.0,70214470.0,46.852,1,1.6,Low
Brazil,1960,46.852,0.647,0.192,,243618988032.0,72388123.0,49.136,1,1.6,Low
Brazil,1961,49.136,0.659,0.186,,264690925568.0,74605442.0,53.613,1,1.6,Low
Brazil,1962,53.613,0.697,0.19,,282182189056.0,76865320.0,55.523,1,1.6,Low
Brazil,1963,55.523,0.701,0.196,,283741028352.0,79164239.0,56.626,1,1.6,Low
Brazil,1964,56.626,0.695,0.193,,293385633792.0,81488598.0,56.279,0,1.6,Low
Brazil,1965,56.279,0.671,0.187,0.205,300547047424.0,83817586.0,64.162,1,1.6,Low
Brazil,1966,64.162,0.745,0.2,0.215,320583729152.0,86139354.0,66.033,1,1.6,Low
Brazil,1967,66.033,0.747,0.198,0.213,334149091328.0,88446120.0,77.224,1,1.6,Low
Brazil,1968,77.224,0.851,0.211,0.218,366804795392.0,90741242.0,84.088,1,1.6,Low
Brazil,1969,84.088,0.904,0.209,0.218,401601724416.0,93045769.0,93.488,1,1.6,Low
Brazil,1970,93.488,0.98,0.211,0.206,443496726528.0,95375656.0,102.337,1,1.6,Low
Brazil,1971,102.337,1.047,0.207,0.203,493683376128.0,97739280.0,114.019,1,1.6,Low
Brazil,1972,114.019,1.139,0.206,0.198,552789540864.0,100146796.0,132.061,1,1.6,Low
Brazil,1973,132.061,1.287,0.21,0.194,629980135424.0,102600971.0,143.016,1,1.6,Low
Brazil,1974,143.016,1.361,0.21,0.189,681263693824.0,105089675.0,150.327,1,1.6,Low
Brazil,1975,150.327,1.397,0.21,0.188,716641599488.0,107619568.0,154.607,1,1.6,Low
Brazil,1976,154.607,1.403,0.196,0.177,790037659648.0,110213352.0,162.363,1,1.6,Low
Brazil,1977,162.363,1.438,0.196,0.174,828975480832.0,112875286.0,177.117,1,1.6,Low
Brazil,1978,177.117,1.532,0.204,0.172,870261981184.0,115600942.0,187.787,1,1.6,Low
Brazil,1979,187.787,1.586,0.202,0.167,929101316096.0,118380820.0,186.191,0,1.6,Low
Brazil,1980,186.191,1.536,0.183,0.161,1014791995392.0,121207450.0,171.324,0,1.6,Low
Brazil,1981,171.324,1.381,0.176,0.152,971272355840.0,124063113.0,171.5,1,1.6,Low
Brazil,1982,171.5,1.351,0.175,0.144,978935414784.0,126923156.0,165.9,0,1.6,Low
Brazil,1983,165.9,1.278,0.175,0.138,950507864064.0,129790082.0,167.567,1,1.6,Low
Brazil,1984,167.567,1.263,0.167,0.131,1001891233792.0,132658862.0,180.111,1,1.6,Low
Brazil,1985,180.111,1.329,0.167,0.131,1080097308672.0,135515593.0,197.238,1,1.6,Low
Brazil,1986,197.238,1.426,0.17,0.136,1160963031040.0,138336371.0,205.968,1,1.6,Low
Brazil,1987,205.968,1.46,0.171,0.139,1201712922624.0,141104946.0,207.695,1,1.6,Low
Brazil,1988,207.695,1.444,0.173,0.135,1200534716416.0,143826358.0,212.071,1,1.6,Low
Brazil,1989,212.071,1.448,0.171,0.135,1238775496704.0,146502977.0,218.658,1,1.6,Low
Brazil,1990,218.658,1.466,0.184,0.14,1185475198976.0,149143224.0,229.394,1,1.6,Low
Brazil,1991,229.394,1.512,0.189,0.142,1213090103296.0,151724253.0,233.601,1,1.6,Low
Brazil,1992,233.601,1.514,0.191,0.142,1221828542464.0,154275077.0,244.306,1,1.6,Low
Brazil,1993,244.306,1.558,0.188,0.142,1298220843008.0,156794574.0,254.002,1,1.6,Low
Brazil,1994,254.002,1.595,0.183,0.141,1391783968768.0,159265011.0,268.678,1,1.6,Low
Brazil,1995,268.678,1.661,0.183,0.14,1468835168256.0,161735079.0,289.311,1,1.6,Low
Brazil,1996,289.311,1.762,0.19,0.143,1520364945408.0,164202549.0,306.949,1,1.6,Low
Brazil,1997,306.949,1.842,0.193,0.143,1591956078592.0,166661663.0,317.359,1,1.6,Low
Brazil,1998,317.359,1.876,0.196,0.142,1617675812864.0,169159651.0,327.256,1,1.6,Low
Brazil,1999,327.256,1.907,0.199,0.145,1645888012288.0,171641544.0,340.183,1,1.6,Low
Brazil,2000,340.183,1.955,0.196,0.144,1739727962112.0,174018276.0,346.166,1,1.6,Low
Brazil,2001,346.166,1.963,0.194,0.151,1785513115648.0,176301200.0,347.765,1,1.6,Low
Brazil,2002,347.765,1.948,0.187,0.148,1861742362624.0,178503483.0,344.645,0,1.6,Low
Brazil,2003,344.645,1.908,0.181,0.144,1904932683776.0,180622688.0,361.434,1,1.6,Low
Brazil,2004,361.434,1.979,0.177,0.144,2038447996928.0,182675143.0,364.371,1,1.6,Low
Brazil,2005,364.371,1.973,0.171,0.141,2129214439424.0,184688101.0,368.871,1,1.6,Low
Brazil,2006,368.871,1.976,0.165,0.139,2240805339136.0,186653099.0,390.573,1,1.6,Low
Brazil,2007,390.573,2.071,0.162,0.139,2405626806272.0,188552310.0,412.638,1,1.6,Low
Brazil,2008,412.638,2.168,0.161,0.14,2559842713600.0,190367297.0,389.775,0,1.6,Low
Brazil,2009,389.775,2.029,0.151,0.134,2589568270336.0,192079956.0,440.269,1,1.6,Low
Brazil,2010,440.269,2.273,0.156,0.138,2820492492800.0,193701931.0,462.58,1,1.6,Low
Brazil,2011,462.58,2.369,0.156,0.14,2968454955008.0,195284736.0,498.309,1,1.6,Low
Brazil,2012,498.309,2.531,0.165,0.147,3025484382208.0,196876114.0,532.418,1,1.6,Low
Brazil,2013,532.418,2.682,0.171,0.153,3116394610688.0,198478291.0,557.901,1,1.6,Low
Brazil,2014,557.901,2.788,0.178,0.157,3132099919872.0,200085126.0,529.353,0,1.6,Low
Brazil,2015,529.353,2.625,0.175,0.151,3021043138560.0,201675534.0,492.748,0,1.6,Low
Brazil,2016,492.748,2.425,0.169,0.144,2922076176384.0,203218108.0,498.266,1,1.6,Low
Brazil,2017,498.266,2.434,0.168,0.144,2960731668480.0,204703440.0,478.379,0,1.6,Low
Brazil,2018,478.379,2.321,0.159,0.138,3013541101568.0,206107265.0,473.39,0,1.6,Low
Brazil,2019,473.39,2.282,0.155,0.134,3050327244800.0,207455459.0,445.208,0,1.6,Low
Brazil,2020,445.208,2.134,0.151,0.131,2950377504768.0,208660845.0,498.017,1,1.6,Low
Brazil,2021,498.017,2.377,0.161,0.139,3097565331456.0,209550291.0,483.841,0,1.6,Low
Brazil,2022,483.841,2.301,0.152,0.13,3187413090304.0,210306411.0,486.47,1,1.6,Low
Canada,1785,0.004,,,,,,0.004,0,3.4,Medium
Canada,1786,0.004,,,,,,0.004,0,3.4,Medium
Canada,1787,0.004,,,,,,0.004,0,3.4,Medium
Canada,1788,0.004,,,,,,0.004,0,3.4,Medium
Canada,1789,0.004,,,,,,0.004,0,3.4,Medium
Canada,1790,0.004,0.004,,,,816554.0,0.004,0,3.4,Medium
Canada,1791,0.004,,,,,,0.004,0,3.4,Medium
Canada,1792,0.004,,,,,,0.004,0,3.4,Medium
Canada,1793,0.004,,,,,,0.004,0,3.4,Medium
Canada,1794,0.004,,,,,,0.004,0,3.4,Medium
Canada,1795,0.004,,,,,,0.004,0,3.4,Medium
Canada,1796,0.004,,,,,,0.004,0,3.4,Medium
Canada,1797,0.004,,,,,,0.004,0,3.4,Medium
Canada,1798,0.004,,,,,,0.004,0,3.4,Medium
Canada,1799,0.004,,,,,,0.004,0,3.4,Medium
Canada,1800,0.004,0.007,,,,500000.0,0.004,0,3.4,Medium
Canada,1801,0.004,0.007,,,,512396.0,0.004,0,3.4,Medium
Canada,1802,0.004,0.007,,,,525100.0,0.004,0,3.4,Medium
Canada,1803,0.004,0.007,,,,538119.0,0.004,0,3.4,Medium
Canada,1804,0.004,0.007,,,,551460.0,0.004,0,3.4,Medium
Canada,1805,0.004,0.006,,,,565132.0,0.004,0,3.4,Medium
Canada,1806,0.004,0.006,,,,579143.0,0.004,0,3.4,Medium
Canada,1807,0.004,0.006,,,,593502.0,0.004,0,3.4,Medium
Canada,1808,0.004,0.006,,,,608216.0,0.004,0,3.4,Medium
Canada,1809,0.004,0.006,,,,623296.0,0.004,0,3.4,Medium
Canada,1810,0.004,0.006,,,,639132.0,0.004,0,3.4,Medium
Canada,1811,0.004,0.006,,,,654978.0,0.004,0,3.4,Medium
Canada,1812,0.004,0.005,,,,671216.0,0.004,0,3.4,Medium
Canada,1813,0.004,0.005,,,,687858.0,0.004,0,3.4,Medium
Canada,1814,0.004,0.005,,,,704911.0,0.004,0,3.4,Medium
Canada,1815,0.004,0.005,,,,722388.0,0.004,0,3.4,Medium
Canada,1816,0.004,0.005,,,,740298.0,0.004,0,3.4,Medium
Canada,1817,0.004,0.005,,,,758652.0,0.004,0,3.4,Medium
Canada,1818,0.004,0.005,,,,777461.0,0.004,0,3.4,Medium
Canada,1819,0.004,0.005,,,,798664.0,0.004,0,3.4,Medium
Canada,1820,0.004,0.004,0.003,,1175856000.0,822390.0,0.004,0,3.4,Medium
Canada,1821,0.004,0.004,,,,848776.0,0.004,0,3.4,Medium
Canada,1822,0.004,0.004,,,,877963.0,0.004,0,3.4,Medium
Canada,1823,0.004,0.004,,,,910099.0,0.004,0,3.4,Medium
Canada,1824,0.004,0.004,,,,943411.0,0.004,0,3.4,Medium
Canada,1825,0.004,0.004,,,,977943.0,0.004,0,3.4,Medium
Canada,1826,0.004,0.004,,,,1013738.0,0.004,0,3.4,Medium
Canada,1827,0.004,0.003,,,,1050844.0,0.004,0,3.4,Medium
Canada,1828,0.004,0.003,,,,1089308.0,0.004,0,3.4,Medium
Canada,1829,0.004,0.003,,,,1129501.0,0.004,0,3.4,Medium
Canada,1830,0.004,0.003,0.002,,1863385984.0,1171497.0,0.004,0,3.4,Medium
Canada,1831,0.004,0.003,,,,1215377.0,0.004,0,3.4,Medium
Canada,1832,0.004,0.003,,,,1261221.0,0.004,0,3.4,Medium
Canada,1833,0.004,0.003,,,,1309115.0,0.004,0,3.4,Medium
Canada,1834,0.004,0.003,,,,1358828.0,0.004,0,3.4,Medium
Canada,1835,0.004,0.003,,,,1410429.0,0.004,0,3.4,Medium
Canada,1836,0.004,0.003,,,,1463990.0,0.004,0,3.4,Medium
Canada,1837,0.004,0.002,,,,1519584.0,0.004,0,3.4,Medium
Canada,1838,0.004,0.002,,,,1577290.0,0.004,0,3.4,Medium
Canada,1839,0.004,0.002,,,,1637493.0,0.004,0,3.4,Medium
Canada,1840,0.004,0.002,0.001,,3142843904.0,1700301.0,0.004,0,3.4,Medium
Canada,1841,0.004,0.002,,,,1765826.0,0.004,0,3.4,Medium
Canada,1842,0.004,0.002,,,,1834182.0,0.004,0,3.4,Medium
Canada,1843,0.004,0.002,,,,1905491.0,0.004,0,3.4,Medium
Canada,1844,0.004,0.002,,,,1979572.0,0.004,0,3.4,Medium
Canada,1845,0.004,0.002,,,,2056533.0,0.026,1,3.4,Medium
Canada,1846,0.026,0.012,,,,2136487.0,0.033,1,3.4,Medium
Canada,1847,0.033,0.015,,,,2219548.0,0.04,1,3.4,Medium
Canada,1848,0.04,0.017,,,,2305839.0,0.048,1,3.4,Medium
Canada,1849,0.048,0.02,,,,2391522.0,0.059,1,3.4,Medium
Canada,1850,0.059,0.024,0.011,,5268199936.0,2476448.0,0.07,1,3.4,Medium
Canada,1851,0.07,0.027,,,,2559525.0,0.084,1,3.4,Medium
Canada,1852,0.084,0.032,,,,2641465.0,0.103,1,3.4,Medium
Canada,1853,0.103,0.038,,,,2722093.0,0.125,1,3.4,Medium
Canada,1854,0.125,0.044,,,,2805181.0,0.15,1,3.4,Medium
Canada,1855,0.15,0.052,,,,2890805.0,0.18,1,3.4,Medium
Canada,1856,0.18,0.06,,,,2979043.0,0.216,1,3.4,Medium
Canada,1857,0.216,0.07,,,,3069973.0,0.264,1,3.4,Medium
Canada,1858,0.264,0.083,,,,3163678.0,0.315,1,3.4,Medium
Canada,1859,0.315,0.097,,,,3247283.0,0.381,1,3.4,Medium
Canada,1860,0.381,0.115,0.049,,7792497152.0,3320338.0,0.458,1,3.4,Medium
Canada,1861,0.458,0.135,,,,3382380.0,0.561,1,3.4,Medium
Canada,1862,0.561,0.163,,,,3432927.0,0.703,1,3.4,Medium
Canada,1863,0.703,0.203,,,,3471484.0,0.843,1,3.4,Medium
Canada,1864,0.843,0.24,,,,3510473.0,1.019,1,3.4,Medium
Canada,1865,1.019,0.287,,,,3549900.0,1.242,1,3.4,Medium
Canada,1866,1.242,0.346,,,,3589769.0,1.594,1,3.4,Medium
Canada,1867,1.594,0.439,,,,3630086.0,0.945,0,3.4,Medium
Canada,1868,0.945,0.258,,,,3670854.0,0.685,0,3.4,Medium
Canada,1869,0.685,0.184,,,,3714561.0,1.224,1,3.4,Medium
Canada,1870,1.224,0.325,0.12,,10216261632.0,3761273.0,1.781,1,3.4,Medium
Canada,1871,1.781,0.467,0.167,,10631397376.0,3811061.0,1.847,1,3.4,Medium
Canada,1872,1.847,0.478,0.176,,10518660096.0,3863995.0,1.608,0,3.4,Medium
Canada,1873,1.608,0.41,0.139,,11576647680.0,3920147.0,1.623,1,3.4,Medium
Canada,1874,1.623,0.408,0.137,,11855460352.0,3977115.0,1.876,1,3.4,Medium
Canada,1875,1.876,0.465,0.162,,11577923584.0,4034909.0,1.858,0,3.4,Medium
Canada,1876,1.858,0.454,0.172,,10798848000.0,4093544.0,2.023,1,3.4,Medium
Canada,1877,2.023,0.487,0.176,,11518552064.0,4153029.0,1.935,0,3.4,Medium
Canada,1878,1.935,0.459,0.175,,11072595968.0,4213379.0,2.184,1,3.4,Medium
Canada,1879,2.184,0.511,0.18,,12129655808.0,4271701.0,5.232,1,3.4,Medium
Canada,1880,5.232,1.209,0.412,,12691680256.0,4327935.0,5.591,1,3.4,Medium
Canada,1881,5.591,1.276,0.386,,14474651648.0,4382020.0,6.617,1,3.4,Medium
Canada,1882,6.617,1.492,0.437,,15139086336.0,4433891.0,7.431,1,3.4,Medium
Canada,1883,7.431,1.657,0.489,,15189359616.0,4483484.0,8.599,1,3.4,Medium
Canada,1884,8.599,1.897,0.524,,16418052096.0,4533631.0,8.244,0,3.4,Medium
Canada,1885,8.244,1.798,0.535,,15416464384.0,4584338.0,8.797,1,3.4,Medium
Canada,1886,8.797,1.898,0.565,,15583987712.0,4635612.0,10.149,1,3.4,Medium
Canada,1887,10.149,2.165,0.631,,16084039680.0,4687459.0,13.311,1,3.4,Medium
Canada,1888,13.311,2.808,0.771,,17254604800.0,4739885.0,11.292,0,3.4,Medium
Canada,1889,11.292,2.357,0.65,,17363185664.0,4791824.0,12.414,1,3.4,Medium
Canada,1890,12.414,2.563,0.666,,18639220736.0,4843260.0,13.942,1,3.4,Medium
Canada,1891,13.942,2.849,0.73,,19092480000.0,4894177.0,13.89,0,3.4,Medium
Canada,1892,13.89,2.809,0.732,,18978138112.0,4944559.0,14.854,1,3.4,Medium
Canada,1893,14.854,2.974,0.787,,18867838976.0,4994388.0,14.18,0,3.4,Medium
Canada,1894,14.18,2.811,0.718,,19751696384.0,5044719.0,13.531,0,3.4,Medium
Canada,1895,13.531,2.655,0.693,,19533651968.0,5095557.0,14.649,1,3.4,Medium
Canada,1896,14.649,2.846,0.77,,19030046720.0,5146906.0,14.799,1,3.4,Medium
Canada,1897,14.799,2.847,0.701,,21097076736.0,5198771.0,15.708,1,3.4,Medium
Canada,1898,15.708,2.991,0.716,,21923024896.0,5251159.0,19.17,1,3.4,Medium
Canada,1899,19.17,3.601,0.799,,23992031232.0,5322809.0,20.628,1,3.4,Medium
Canada,1900,20.628,3.81,0.815,,25320480768.0,5414425.0,23.845,1,3.4,Medium
Canada,1901,23.845,4.315,0.872,,27331231744.0,5526732.0,25.648,1,3.4,Medium
Canada,1902,25.648,4.531,0.855,,30001500160.0,5660474.0,27.96,1,3.4,Medium
Canada,1903,27.96,4.807,0.905,,30890283008.0,5816421.0,33.097,1,3.4,Medium
Canada,1904,33.097,5.538,1.056,,31336632320.0,5976663.0,35.387,1,3.4,Medium
Canada,1905,35.387,5.762,1.011,,35010547712.0,6141319.0,37.387,1,3.4,Medium
Canada,1906,37.387,5.925,0.971,,38508658688.0,6310511.0,46.991,1,3.4,Medium
Canada,1907,46.991,7.247,1.153,,40743493632.0,6484363.0,47.408,1,3.4,Medium
Canada,1908,47.408,7.115,1.222,,38793220096.0,6663003.0,45.386,0,3.4,Medium
Canada,1909,45.386,6.639,1.058,,42916040704.0,6835990.0,51.622,1,3.4,Medium
Canada,1910,51.622,7.371,1.108,,46585430016.0,7002961.0,60.269,1,3.4,Medium
Canada,1911,60.269,8.413,1.211,,49758150656.0,7163537.0,67.271,1,3.4,Medium
Canada,1912,67.271,9.193,1.268,,53039153152.0,7317326.0,79.282,1,3.4,Medium
Canada,1913,79.282,10.622,1.425,,55654977536.0,7463921.0,68.381,0,3.4,Medium
Canada,1914,68.381,8.982,1.317,,51924688896.0,7613451.0,61.116,0,3.4,Medium
Canada,1915,61.116,7.87,1.106,,55264677888.0,7765975.0,76.457,1,3.4,Medium
Canada,1916,76.457,9.652,1.257,,60832882688.0,7921554.0,85.243,1,3.4,Medium
Canada,1917,85.243,10.55,1.346,,63343882240.0,8080249.0,89.519,1,3.4,Medium
Canada,1918,89.519,10.857,1.51,,59279544320.0,8245222.0,76.09,0,3.4,Medium
Canada,1919,76.09,9.049,1.39,,54758486016.0,8408944.0,84.378,1,3.4,Medium
Canada,1920,84.378,9.844,1.558,,54142889984.0,8571309.0,80.483,0,3.4,Medium
Canada,1921,80.483,9.217,1.666,,48308826112.0,8732206.0,69.209,0,3.4,Medium
Canada,1922,69.209,7.784,1.25,,55375314944.0,8891519.0,92.981,1,3.4,Medium
Canada,1923,92.981,10.275,1.585,,58664529920.0,9049130.0,77.384,0,3.4,Medium
Canada,1924,77.384,8.403,1.3,,59548565504.0,9209535.0,75.248,0,3.4,Medium
Canada,1925,75.248,8.028,1.139,,66059980800.0,9372783.0,84.756,1,3.4,Medium
Canada,1926,84.756,8.885,1.217,,69622784000.0,9538925.0,91.999,1,3.4,Medium
Canada,1927,91.999,9.477,1.202,,76526026752.0,9708012.0,93.777,1,3.4,Medium
Canada,1928,93.777,9.491,1.125,,83322109952.0,9880096.0,99.03,1,3.4,Medium
Canada,1929,99.03,9.862,1.19,,83202572288.0,10041248.0,94.348,0,3.4,Medium
Canada,1930,94.348,9.258,1.173,,80432472064.0,10191122.0,75.849,0,3.4,Medium
Canada,1931,75.849,7.343,1.115,,68012974080.0,10329362.0,70.207,0,3.4,Medium
Canada,1932,70.207,6.715,1.111,,63166488576.0,10455609.0,69.483,0,3.4,Medium
Canada,1933,69.483,6.574,1.185,,58656866304.0,10569491.0,79.913,1,3.4,Medium
Canada,1934,79.913,7.479,1.232,,64889491456.0,10684614.0,78.796,0,3.4,Medium
Canada,1935,78.796,7.295,1.123,,70134530048.0,10800991.0,86.163,1,3.4,Medium
Canada,1936,86.163,7.891,1.166,,73911484416.0,10918635.0,93.483,1,3.4,Medium
Canada,1937,93.483,8.47,1.156,,80861331456.0,11037560.0,85.544,0,3.4,Medium
Canada,1938,85.544,7.667,1.031,,82981191680.0,11157781.0,95.004,1,3.4,Medium
Canada,1939,95.004,8.41,1.08,,87932002304.0,11296195.0,108.622,1,3.4,Medium
Canada,1940,108.622,9.484,1.086,,100014219264.0,11453308.0,120.152,1,3.4,Medium
Canada,1941,120.152,10.332,1.054,,113984610304.0,11629639.0,131.077,1,3.4,Medium
Canada,1942,131.077,11.084,0.977,,134172491776.0,11825718.0,138.062,1,3.4,Medium
Canada,1943,138.062,11.465,0.984,,140255363072.0,12042086.0,140.407,1,3.4,Medium
Canada,1944,140.407,11.45,0.965,,145547558912.0,12262412.0,130.521,0,3.4,Medium
Canada,1945,130.521,10.453,0.925,,141033472000.0,12486770.0,138.422,1,3.4,Medium
Canada,1946,138.422,10.886,0.992,,139580424192.0,12715233.0,143.548,1,3.4,Medium
Canada,1947,143.548,11.087,0.985,,145755504640.0,12947875.0,158.507,1,3.4,Medium
Canada,1948,158.507,12.022,1.068,,148419985408.0,13184774.0,145.022,0,3.4,Medium
Canada,1949,145.022,10.783,0.956,,151660937216.0,13449459.0,154.134,1,3.4,Medium
Canada,1950,154.134,11.216,0.947,,162840739840.0,13741739.0,162.678,1,3.4,Medium
Canada,1951,162.678,11.551,0.945,,172068421632.0,14083297.0,159.409,0,3.4,Medium
Canada,1952,159.409,11.007,0.863,,184612798464.0,14482799.0,160.608,1,3.4,Medium
Canada,1953,160.608,10.781,0.831,,193223622656.0,14897875.0,162.968,1,3.4,Medium
Canada,1954,162.968,10.638,0.849,,191887998976.0,15318985.0,169.473,1,3.4,Medium
Canada,1955,169.473,10.775,0.808,,209810259968.0,15728280.0,189.802,1,3.4,Medium
Canada,1956,189.802,11.745,0.837,,226794209280.0,16159621.0,182.811,0,3.4,Medium
Canada,1957,182.811,10.985,0.783,,233362309120.0,16641328.0,182.155,0,3.4,Medium
Canada,1958,182.155,10.65,0.767,,237535641600.0,17104090.0,184.481,1,3.4,Medium
Canada,1959,184.481,10.532,0.746,,247152361472.0,17515523.0,192.716,1,3.4,Medium
Canada,1960,192.716,10.767,0.756,,254857920512.0,17898792.0,194.001,1,3.4,Medium
Canada,1961,194.001,10.623,0.739,,262380453888.0,18263079.0,206.991,1,3.4,Medium
Canada,1962,206.991,11.12,0.737,,280743772160.0,18613596.0,210.911,1,3.4,Medium
Canada,1963,210.911,11.121,0.715,,294939656192.0,18964256.0,237.578,1,3.4,Medium
Canada,1964,237.578,12.296,0.756,,314154745856.0,19321670.0,251.917,1,3.4,Medium
Canada,1965,251.917,12.797,0.752,0.181,335067021312.0,19685519.0,259.074,1,3.4,Medium
Canada,1966,259.074,12.919,0.726,0.175,356785356800.0,20053665.0,281.637,1,3.4,Medium
Canada,1967,281.637,13.8,0.766,0.182,367635464192.0,20408776.0,303.261,1,3.4,Medium
Canada,1968,303.261,14.626,0.784,0.184,386855305216.0,20734171.0,307.119,1,3.4,Medium
Canada,1969,307.119,14.599,0.754,0.176,407256006656.0,21037620.0,341.177,1,3.4,Medium
